user_id,hit,ndcg,model,seed
684,0,0.0,torch_bpr_mf_bias,43
685,0,0.0,torch_bpr_mf_bias,43
686,0,0.0,torch_bpr_mf_bias,43
687,0,0.0,torch_bpr_mf_bias,43
688,0,0.0,torch_bpr_mf_bias,43
689,0,0.0,torch_bpr_mf_bias,43
690,0,0.0,torch_bpr_mf_bias,43
691,0,0.0,torch_bpr_mf_bias,43
692,0,0.0,torch_bpr_mf_bias,43
693,0,0.0,torch_bpr_mf_bias,43
694,0,0.0,torch_bpr_mf_bias,43
695,0,0.0,torch_bpr_mf_bias,43
696,0,0.0,torch_bpr_mf_bias,43
697,0,0.0,torch_bpr_mf_bias,43
698,0,0.0,torch_bpr_mf_bias,43
699,0,0.0,torch_bpr_mf_bias,43
700,0,0.0,torch_bpr_mf_bias,43
701,0,0.0,torch_bpr_mf_bias,43
702,0,0.0,torch_bpr_mf_bias,43
703,0,0.0,torch_bpr_mf_bias,43
704,0,0.0,torch_bpr_mf_bias,43
705,0,0.0,torch_bpr_mf_bias,43
706,0,0.0,torch_bpr_mf_bias,43
707,0,0.0,torch_bpr_mf_bias,43
708,0,0.0,torch_bpr_mf_bias,43
709,0,0.0,torch_bpr_mf_bias,43
710,0,0.0,torch_bpr_mf_bias,43
711,0,0.0,torch_bpr_mf_bias,43
712,0,0.0,torch_bpr_mf_bias,43
713,0,0.0,torch_bpr_mf_bias,43
714,0,0.0,torch_bpr_mf_bias,43
715,0,0.0,torch_bpr_mf_bias,43
716,0,0.0,torch_bpr_mf_bias,43
717,0,0.0,torch_bpr_mf_bias,43
718,0,0.0,torch_bpr_mf_bias,43
719,0,0.0,torch_bpr_mf_bias,43
720,0,0.0,torch_bpr_mf_bias,43
721,0,0.0,torch_bpr_mf_bias,43
722,0,0.0,torch_bpr_mf_bias,43
723,0,0.0,torch_bpr_mf_bias,43
724,0,0.0,torch_bpr_mf_bias,43
725,0,0.0,torch_bpr_mf_bias,43
726,0,0.0,torch_bpr_mf_bias,43
727,0,0.0,torch_bpr_mf_bias,43
728,0,0.0,torch_bpr_mf_bias,43
729,0,0.0,torch_bpr_mf_bias,43
730,1,1.0,torch_bpr_mf_bias,43
731,0,0.0,torch_bpr_mf_bias,43
732,0,0.0,torch_bpr_mf_bias,43
733,0,0.0,torch_bpr_mf_bias,43
734,0,0.0,torch_bpr_mf_bias,43
735,0,0.0,torch_bpr_mf_bias,43
736,0,0.0,torch_bpr_mf_bias,43
737,0,0.0,torch_bpr_mf_bias,43
738,0,0.0,torch_bpr_mf_bias,43
739,0,0.0,torch_bpr_mf_bias,43
740,0,0.0,torch_bpr_mf_bias,43
741,0,0.0,torch_bpr_mf_bias,43
742,0,0.0,torch_bpr_mf_bias,43
743,1,1.0,torch_bpr_mf_bias,43
744,0,0.0,torch_bpr_mf_bias,43
745,0,0.0,torch_bpr_mf_bias,43
746,0,0.0,torch_bpr_mf_bias,43
747,0,0.0,torch_bpr_mf_bias,43
748,0,0.0,torch_bpr_mf_bias,43
749,0,0.0,torch_bpr_mf_bias,43
750,0,0.0,torch_bpr_mf_bias,43
751,1,0.3010299956639812,torch_bpr_mf_bias,43
752,0,0.0,torch_bpr_mf_bias,43
753,1,0.43067655807339306,torch_bpr_mf_bias,43
754,1,0.3562071871080222,torch_bpr_mf_bias,43
755,0,0.0,torch_bpr_mf_bias,43
756,0,0.0,torch_bpr_mf_bias,43
757,0,0.0,torch_bpr_mf_bias,43
758,0,0.0,torch_bpr_mf_bias,43
759,0,0.0,torch_bpr_mf_bias,43
760,0,0.0,torch_bpr_mf_bias,43
761,1,0.6309297535714575,torch_bpr_mf_bias,43
762,0,0.0,torch_bpr_mf_bias,43
763,0,0.0,torch_bpr_mf_bias,43
764,0,0.0,torch_bpr_mf_bias,43
765,0,0.0,torch_bpr_mf_bias,43
766,1,0.5,torch_bpr_mf_bias,43
767,0,0.0,torch_bpr_mf_bias,43
768,1,1.0,torch_bpr_mf_bias,43
769,0,0.0,torch_bpr_mf_bias,43
770,0,0.0,torch_bpr_mf_bias,43
771,0,0.0,torch_bpr_mf_bias,43
772,0,0.0,torch_bpr_mf_bias,43
773,0,0.0,torch_bpr_mf_bias,43
774,0,0.0,torch_bpr_mf_bias,43
775,0,0.0,torch_bpr_mf_bias,43
776,0,0.0,torch_bpr_mf_bias,43
777,0,0.0,torch_bpr_mf_bias,43
778,1,0.6309297535714575,torch_bpr_mf_bias,43
779,1,0.6309297535714575,torch_bpr_mf_bias,43
780,0,0.0,torch_bpr_mf_bias,43
781,0,0.0,torch_bpr_mf_bias,43
782,0,0.0,torch_bpr_mf_bias,43
783,0,0.0,torch_bpr_mf_bias,43
784,0,0.0,torch_bpr_mf_bias,43
785,0,0.0,torch_bpr_mf_bias,43
786,0,0.0,torch_bpr_mf_bias,43
787,0,0.0,torch_bpr_mf_bias,43
788,0,0.0,torch_bpr_mf_bias,43
789,0,0.0,torch_bpr_mf_bias,43
790,1,0.2890648263178879,torch_bpr_mf_bias,43
791,0,0.0,torch_bpr_mf_bias,43
792,0,0.0,torch_bpr_mf_bias,43
793,0,0.0,torch_bpr_mf_bias,43
794,0,0.0,torch_bpr_mf_bias,43
795,0,0.0,torch_bpr_mf_bias,43
796,0,0.0,torch_bpr_mf_bias,43
797,0,0.0,torch_bpr_mf_bias,43
798,0,0.0,torch_bpr_mf_bias,43
799,0,0.0,torch_bpr_mf_bias,43
800,0,0.0,torch_bpr_mf_bias,43
801,0,0.0,torch_bpr_mf_bias,43
802,0,0.0,torch_bpr_mf_bias,43
803,0,0.0,torch_bpr_mf_bias,43
804,0,0.0,torch_bpr_mf_bias,43
805,0,0.0,torch_bpr_mf_bias,43
806,0,0.0,torch_bpr_mf_bias,43
807,0,0.0,torch_bpr_mf_bias,43
808,0,0.0,torch_bpr_mf_bias,43
809,0,0.0,torch_bpr_mf_bias,43
810,0,0.0,torch_bpr_mf_bias,43
811,0,0.0,torch_bpr_mf_bias,43
812,0,0.0,torch_bpr_mf_bias,43
813,1,1.0,torch_bpr_mf_bias,43
814,1,0.31546487678572877,torch_bpr_mf_bias,43
815,0,0.0,torch_bpr_mf_bias,43
816,0,0.0,torch_bpr_mf_bias,43
817,0,0.0,torch_bpr_mf_bias,43
818,0,0.0,torch_bpr_mf_bias,43
819,0,0.0,torch_bpr_mf_bias,43
820,0,0.0,torch_bpr_mf_bias,43
821,0,0.0,torch_bpr_mf_bias,43
822,0,0.0,torch_bpr_mf_bias,43
823,0,0.0,torch_bpr_mf_bias,43
824,0,0.0,torch_bpr_mf_bias,43
825,0,0.0,torch_bpr_mf_bias,43
826,0,0.0,torch_bpr_mf_bias,43
827,0,0.0,torch_bpr_mf_bias,43
828,0,0.0,torch_bpr_mf_bias,43
829,0,0.0,torch_bpr_mf_bias,43
830,0,0.0,torch_bpr_mf_bias,43
831,0,0.0,torch_bpr_mf_bias,43
832,0,0.0,torch_bpr_mf_bias,43
833,1,0.6309297535714575,torch_bpr_mf_bias,43
834,0,0.0,torch_bpr_mf_bias,43
835,0,0.0,torch_bpr_mf_bias,43
836,0,0.0,torch_bpr_mf_bias,43
837,0,0.0,torch_bpr_mf_bias,43
838,0,0.0,torch_bpr_mf_bias,43
839,0,0.0,torch_bpr_mf_bias,43
840,0,0.0,torch_bpr_mf_bias,43
841,0,0.0,torch_bpr_mf_bias,43
842,0,0.0,torch_bpr_mf_bias,43
843,0,0.0,torch_bpr_mf_bias,43
844,0,0.0,torch_bpr_mf_bias,43
845,1,1.0,torch_bpr_mf_bias,43
846,0,0.0,torch_bpr_mf_bias,43
847,1,1.0,torch_bpr_mf_bias,43
848,0,0.0,torch_bpr_mf_bias,43
849,0,0.0,torch_bpr_mf_bias,43
850,0,0.0,torch_bpr_mf_bias,43
851,0,0.0,torch_bpr_mf_bias,43
852,0,0.0,torch_bpr_mf_bias,43
853,0,0.0,torch_bpr_mf_bias,43
854,0,0.0,torch_bpr_mf_bias,43
855,0,0.0,torch_bpr_mf_bias,43
856,0,0.0,torch_bpr_mf_bias,43
857,0,0.0,torch_bpr_mf_bias,43
858,0,0.0,torch_bpr_mf_bias,43
859,1,0.3333333333333333,torch_bpr_mf_bias,43
860,1,0.5,torch_bpr_mf_bias,43
861,0,0.0,torch_bpr_mf_bias,43
862,0,0.0,torch_bpr_mf_bias,43
863,0,0.0,torch_bpr_mf_bias,43
864,0,0.0,torch_bpr_mf_bias,43
865,0,0.0,torch_bpr_mf_bias,43
866,1,0.3333333333333333,torch_bpr_mf_bias,43
867,0,0.0,torch_bpr_mf_bias,43
868,0,0.0,torch_bpr_mf_bias,43
869,0,0.0,torch_bpr_mf_bias,43
870,1,0.5,torch_bpr_mf_bias,43
871,0,0.0,torch_bpr_mf_bias,43
872,0,0.0,torch_bpr_mf_bias,43
873,0,0.0,torch_bpr_mf_bias,43
874,0,0.0,torch_bpr_mf_bias,43
875,0,0.0,torch_bpr_mf_bias,43
876,0,0.0,torch_bpr_mf_bias,43
877,0,0.0,torch_bpr_mf_bias,43
878,0,0.0,torch_bpr_mf_bias,43
879,0,0.0,torch_bpr_mf_bias,43
880,0,0.0,torch_bpr_mf_bias,43
881,0,0.0,torch_bpr_mf_bias,43
882,0,0.0,torch_bpr_mf_bias,43
883,0,0.0,torch_bpr_mf_bias,43
884,0,0.0,torch_bpr_mf_bias,43
885,0,0.0,torch_bpr_mf_bias,43
886,0,0.0,torch_bpr_mf_bias,43
887,1,1.0,torch_bpr_mf_bias,43
888,0,0.0,torch_bpr_mf_bias,43
889,0,0.0,torch_bpr_mf_bias,43
890,0,0.0,torch_bpr_mf_bias,43
891,0,0.0,torch_bpr_mf_bias,43
892,1,1.0,torch_bpr_mf_bias,43
893,0,0.0,torch_bpr_mf_bias,43
894,0,0.0,torch_bpr_mf_bias,43
895,0,0.0,torch_bpr_mf_bias,43
896,0,0.0,torch_bpr_mf_bias,43
897,0,0.0,torch_bpr_mf_bias,43
898,0,0.0,torch_bpr_mf_bias,43
899,0,0.0,torch_bpr_mf_bias,43
900,0,0.0,torch_bpr_mf_bias,43
901,0,0.0,torch_bpr_mf_bias,43
902,0,0.0,torch_bpr_mf_bias,43
903,0,0.0,torch_bpr_mf_bias,43
904,0,0.0,torch_bpr_mf_bias,43
905,0,0.0,torch_bpr_mf_bias,43
906,0,0.0,torch_bpr_mf_bias,43
907,1,0.5,torch_bpr_mf_bias,43
908,0,0.0,torch_bpr_mf_bias,43
909,0,0.0,torch_bpr_mf_bias,43
910,0,0.0,torch_bpr_mf_bias,43
911,0,0.0,torch_bpr_mf_bias,43
912,0,0.0,torch_bpr_mf_bias,43
913,0,0.0,torch_bpr_mf_bias,43
914,0,0.0,torch_bpr_mf_bias,43
915,1,0.3010299956639812,torch_bpr_mf_bias,43
916,0,0.0,torch_bpr_mf_bias,43
917,0,0.0,torch_bpr_mf_bias,43
918,0,0.0,torch_bpr_mf_bias,43
919,0,0.0,torch_bpr_mf_bias,43
920,0,0.0,torch_bpr_mf_bias,43
921,0,0.0,torch_bpr_mf_bias,43
922,0,0.0,torch_bpr_mf_bias,43
923,0,0.0,torch_bpr_mf_bias,43
924,0,0.0,torch_bpr_mf_bias,43
925,0,0.0,torch_bpr_mf_bias,43
926,0,0.0,torch_bpr_mf_bias,43
927,0,0.0,torch_bpr_mf_bias,43
928,0,0.0,torch_bpr_mf_bias,43
929,0,0.0,torch_bpr_mf_bias,43
930,0,0.0,torch_bpr_mf_bias,43
931,0,0.0,torch_bpr_mf_bias,43
932,0,0.0,torch_bpr_mf_bias,43
933,1,0.3562071871080222,torch_bpr_mf_bias,43
934,0,0.0,torch_bpr_mf_bias,43
935,0,0.0,torch_bpr_mf_bias,43
936,0,0.0,torch_bpr_mf_bias,43
937,0,0.0,torch_bpr_mf_bias,43
938,0,0.0,torch_bpr_mf_bias,43
939,1,0.2890648263178879,torch_bpr_mf_bias,43
940,0,0.0,torch_bpr_mf_bias,43
941,1,0.43067655807339306,torch_bpr_mf_bias,43
942,0,0.0,torch_bpr_mf_bias,43
943,0,0.0,torch_bpr_mf_bias,43
944,0,0.0,torch_bpr_mf_bias,43
945,0,0.0,torch_bpr_mf_bias,43
946,1,0.43067655807339306,torch_bpr_mf_bias,43
947,0,0.0,torch_bpr_mf_bias,43
948,0,0.0,torch_bpr_mf_bias,43
949,0,0.0,torch_bpr_mf_bias,43
950,0,0.0,torch_bpr_mf_bias,43
951,0,0.0,torch_bpr_mf_bias,43
952,0,0.0,torch_bpr_mf_bias,43
953,0,0.0,torch_bpr_mf_bias,43
954,0,0.0,torch_bpr_mf_bias,43
955,0,0.0,torch_bpr_mf_bias,43
956,0,0.0,torch_bpr_mf_bias,43
957,1,0.3010299956639812,torch_bpr_mf_bias,43
958,0,0.0,torch_bpr_mf_bias,43
959,0,0.0,torch_bpr_mf_bias,43
960,0,0.0,torch_bpr_mf_bias,43
961,1,0.2890648263178879,torch_bpr_mf_bias,43
962,0,0.0,torch_bpr_mf_bias,43
963,0,0.0,torch_bpr_mf_bias,43
964,0,0.0,torch_bpr_mf_bias,43
965,0,0.0,torch_bpr_mf_bias,43
966,0,0.0,torch_bpr_mf_bias,43
967,0,0.0,torch_bpr_mf_bias,43
968,0,0.0,torch_bpr_mf_bias,43
969,0,0.0,torch_bpr_mf_bias,43
970,0,0.0,torch_bpr_mf_bias,43
971,0,0.0,torch_bpr_mf_bias,43
972,0,0.0,torch_bpr_mf_bias,43
973,0,0.0,torch_bpr_mf_bias,43
974,0,0.0,torch_bpr_mf_bias,43
975,0,0.0,torch_bpr_mf_bias,43
976,0,0.0,torch_bpr_mf_bias,43
977,0,0.0,torch_bpr_mf_bias,43
978,0,0.0,torch_bpr_mf_bias,43
979,0,0.0,torch_bpr_mf_bias,43
980,0,0.0,torch_bpr_mf_bias,43
981,0,0.0,torch_bpr_mf_bias,43
982,0,0.0,torch_bpr_mf_bias,43
983,0,0.0,torch_bpr_mf_bias,43
984,0,0.0,torch_bpr_mf_bias,43
985,0,0.0,torch_bpr_mf_bias,43
986,0,0.0,torch_bpr_mf_bias,43
987,0,0.0,torch_bpr_mf_bias,43
988,0,0.0,torch_bpr_mf_bias,43
989,0,0.0,torch_bpr_mf_bias,43
990,0,0.0,torch_bpr_mf_bias,43
991,0,0.0,torch_bpr_mf_bias,43
992,0,0.0,torch_bpr_mf_bias,43
993,0,0.0,torch_bpr_mf_bias,43
994,0,0.0,torch_bpr_mf_bias,43
995,0,0.0,torch_bpr_mf_bias,43
996,0,0.0,torch_bpr_mf_bias,43
997,0,0.0,torch_bpr_mf_bias,43
998,0,0.0,torch_bpr_mf_bias,43
999,0,0.0,torch_bpr_mf_bias,43
1000,0,0.0,torch_bpr_mf_bias,43
1001,0,0.0,torch_bpr_mf_bias,43
1,0,0.0,torch_bpr_mf_bias,44
2,0,0.0,torch_bpr_mf_bias,44
3,0,0.0,torch_bpr_mf_bias,44
4,0,0.0,torch_bpr_mf_bias,44
5,0,0.0,torch_bpr_mf_bias,44
6,1,0.3562071871080222,torch_bpr_mf_bias,44
7,0,0.0,torch_bpr_mf_bias,44
8,0,0.0,torch_bpr_mf_bias,44
9,0,0.0,torch_bpr_mf_bias,44
10,0,0.0,torch_bpr_mf_bias,44
11,0,0.0,torch_bpr_mf_bias,44
12,0,0.0,torch_bpr_mf_bias,44
13,0,0.0,torch_bpr_mf_bias,44
14,0,0.0,torch_bpr_mf_bias,44
15,0,0.0,torch_bpr_mf_bias,44
16,0,0.0,torch_bpr_mf_bias,44
17,1,0.3562071871080222,torch_bpr_mf_bias,44
18,0,0.0,torch_bpr_mf_bias,44
19,0,0.0,torch_bpr_mf_bias,44
20,0,0.0,torch_bpr_mf_bias,44
21,0,0.0,torch_bpr_mf_bias,44
22,0,0.0,torch_bpr_mf_bias,44
23,0,0.0,torch_bpr_mf_bias,44
24,0,0.0,torch_bpr_mf_bias,44
25,0,0.0,torch_bpr_mf_bias,44
26,0,0.0,torch_bpr_mf_bias,44
27,0,0.0,torch_bpr_mf_bias,44
28,0,0.0,torch_bpr_mf_bias,44
29,0,0.0,torch_bpr_mf_bias,44
30,0,0.0,torch_bpr_mf_bias,44
31,0,0.0,torch_bpr_mf_bias,44
32,0,0.0,torch_bpr_mf_bias,44
33,0,0.0,torch_bpr_mf_bias,44
34,0,0.0,torch_bpr_mf_bias,44
35,0,0.0,torch_bpr_mf_bias,44
36,0,0.0,torch_bpr_mf_bias,44
37,1,0.5,torch_bpr_mf_bias,44
38,0,0.0,torch_bpr_mf_bias,44
39,1,0.3562071871080222,torch_bpr_mf_bias,44
40,0,0.0,torch_bpr_mf_bias,44
41,0,0.0,torch_bpr_mf_bias,44
42,0,0.0,torch_bpr_mf_bias,44
43,1,1.0,torch_bpr_mf_bias,44
44,0,0.0,torch_bpr_mf_bias,44
45,0,0.0,torch_bpr_mf_bias,44
47,0,0.0,torch_bpr_mf_bias,44
48,0,0.0,torch_bpr_mf_bias,44
49,0,0.0,torch_bpr_mf_bias,44
50,0,0.0,torch_bpr_mf_bias,44
51,0,0.0,torch_bpr_mf_bias,44
52,0,0.0,torch_bpr_mf_bias,44
53,0,0.0,torch_bpr_mf_bias,44
54,0,0.0,torch_bpr_mf_bias,44
55,1,0.38685280723454163,torch_bpr_mf_bias,44
56,0,0.0,torch_bpr_mf_bias,44
57,0,0.0,torch_bpr_mf_bias,44
58,0,0.0,torch_bpr_mf_bias,44
59,0,0.0,torch_bpr_mf_bias,44
60,0,0.0,torch_bpr_mf_bias,44
61,0,0.0,torch_bpr_mf_bias,44
62,0,0.0,torch_bpr_mf_bias,44
63,0,0.0,torch_bpr_mf_bias,44
64,1,0.43067655807339306,torch_bpr_mf_bias,44
65,0,0.0,torch_bpr_mf_bias,44
66,0,0.0,torch_bpr_mf_bias,44
67,0,0.0,torch_bpr_mf_bias,44
68,0,0.0,torch_bpr_mf_bias,44
69,0,0.0,torch_bpr_mf_bias,44
70,0,0.0,torch_bpr_mf_bias,44
71,0,0.0,torch_bpr_mf_bias,44
72,0,0.0,torch_bpr_mf_bias,44
73,0,0.0,torch_bpr_mf_bias,44
74,0,0.0,torch_bpr_mf_bias,44
75,0,0.0,torch_bpr_mf_bias,44
76,0,0.0,torch_bpr_mf_bias,44
77,0,0.0,torch_bpr_mf_bias,44
78,0,0.0,torch_bpr_mf_bias,44
79,1,0.5,torch_bpr_mf_bias,44
80,1,0.6309297535714575,torch_bpr_mf_bias,44
81,0,0.0,torch_bpr_mf_bias,44
82,0,0.0,torch_bpr_mf_bias,44
83,0,0.0,torch_bpr_mf_bias,44
84,0,0.0,torch_bpr_mf_bias,44
85,0,0.0,torch_bpr_mf_bias,44
86,0,0.0,torch_bpr_mf_bias,44
87,1,0.6309297535714575,torch_bpr_mf_bias,44
88,0,0.0,torch_bpr_mf_bias,44
89,0,0.0,torch_bpr_mf_bias,44
90,0,0.0,torch_bpr_mf_bias,44
91,1,0.5,torch_bpr_mf_bias,44
92,0,0.0,torch_bpr_mf_bias,44
93,0,0.0,torch_bpr_mf_bias,44
94,0,0.0,torch_bpr_mf_bias,44
95,0,0.0,torch_bpr_mf_bias,44
96,0,0.0,torch_bpr_mf_bias,44
97,1,0.31546487678572877,torch_bpr_mf_bias,44
98,0,0.0,torch_bpr_mf_bias,44
99,0,0.0,torch_bpr_mf_bias,44
100,1,0.31546487678572877,torch_bpr_mf_bias,44
101,0,0.0,torch_bpr_mf_bias,44
102,0,0.0,torch_bpr_mf_bias,44
103,0,0.0,torch_bpr_mf_bias,44
104,0,0.0,torch_bpr_mf_bias,44
105,0,0.0,torch_bpr_mf_bias,44
106,0,0.0,torch_bpr_mf_bias,44
107,0,0.0,torch_bpr_mf_bias,44
108,0,0.0,torch_bpr_mf_bias,44
109,1,1.0,torch_bpr_mf_bias,44
110,0,0.0,torch_bpr_mf_bias,44
111,0,0.0,torch_bpr_mf_bias,44
112,0,0.0,torch_bpr_mf_bias,44
113,0,0.0,torch_bpr_mf_bias,44
114,0,0.0,torch_bpr_mf_bias,44
115,0,0.0,torch_bpr_mf_bias,44
116,0,0.0,torch_bpr_mf_bias,44
117,0,0.0,torch_bpr_mf_bias,44
118,0,0.0,torch_bpr_mf_bias,44
119,0,0.0,torch_bpr_mf_bias,44
120,1,0.31546487678572877,torch_bpr_mf_bias,44
121,0,0.0,torch_bpr_mf_bias,44
122,0,0.0,torch_bpr_mf_bias,44
123,0,0.0,torch_bpr_mf_bias,44
124,0,0.0,torch_bpr_mf_bias,44
125,0,0.0,torch_bpr_mf_bias,44
126,0,0.0,torch_bpr_mf_bias,44
127,0,0.0,torch_bpr_mf_bias,44
128,1,0.5,torch_bpr_mf_bias,44
129,0,0.0,torch_bpr_mf_bias,44
130,0,0.0,torch_bpr_mf_bias,44
131,0,0.0,torch_bpr_mf_bias,44
132,0,0.0,torch_bpr_mf_bias,44
133,0,0.0,torch_bpr_mf_bias,44
134,0,0.0,torch_bpr_mf_bias,44
135,0,0.0,torch_bpr_mf_bias,44
136,0,0.0,torch_bpr_mf_bias,44
137,0,0.0,torch_bpr_mf_bias,44
138,1,0.43067655807339306,torch_bpr_mf_bias,44
139,0,0.0,torch_bpr_mf_bias,44
140,0,0.0,torch_bpr_mf_bias,44
141,0,0.0,torch_bpr_mf_bias,44
142,0,0.0,torch_bpr_mf_bias,44
143,0,0.0,torch_bpr_mf_bias,44
144,0,0.0,torch_bpr_mf_bias,44
145,1,0.3010299956639812,torch_bpr_mf_bias,44
146,0,0.0,torch_bpr_mf_bias,44
147,0,0.0,torch_bpr_mf_bias,44
148,0,0.0,torch_bpr_mf_bias,44
149,0,0.0,torch_bpr_mf_bias,44
150,0,0.0,torch_bpr_mf_bias,44
151,0,0.0,torch_bpr_mf_bias,44
152,0,0.0,torch_bpr_mf_bias,44
153,0,0.0,torch_bpr_mf_bias,44
154,0,0.0,torch_bpr_mf_bias,44
155,0,0.0,torch_bpr_mf_bias,44
156,0,0.0,torch_bpr_mf_bias,44
157,0,0.0,torch_bpr_mf_bias,44
158,0,0.0,torch_bpr_mf_bias,44
159,0,0.0,torch_bpr_mf_bias,44
160,0,0.0,torch_bpr_mf_bias,44
161,0,0.0,torch_bpr_mf_bias,44
162,0,0.0,torch_bpr_mf_bias,44
163,0,0.0,torch_bpr_mf_bias,44
164,0,0.0,torch_bpr_mf_bias,44
165,0,0.0,torch_bpr_mf_bias,44
166,0,0.0,torch_bpr_mf_bias,44
167,0,0.0,torch_bpr_mf_bias,44
168,0,0.0,torch_bpr_mf_bias,44
169,0,0.0,torch_bpr_mf_bias,44
170,1,0.43067655807339306,torch_bpr_mf_bias,44
171,1,0.38685280723454163,torch_bpr_mf_bias,44
172,0,0.0,torch_bpr_mf_bias,44
173,0,0.0,torch_bpr_mf_bias,44
174,0,0.0,torch_bpr_mf_bias,44
175,0,0.0,torch_bpr_mf_bias,44
176,0,0.0,torch_bpr_mf_bias,44
177,0,0.0,torch_bpr_mf_bias,44
178,0,0.0,torch_bpr_mf_bias,44
179,0,0.0,torch_bpr_mf_bias,44
180,0,0.0,torch_bpr_mf_bias,44
181,0,0.0,torch_bpr_mf_bias,44
182,0,0.0,torch_bpr_mf_bias,44
183,0,0.0,torch_bpr_mf_bias,44
184,0,0.0,torch_bpr_mf_bias,44
185,0,0.0,torch_bpr_mf_bias,44
186,0,0.0,torch_bpr_mf_bias,44
187,0,0.0,torch_bpr_mf_bias,44
188,0,0.0,torch_bpr_mf_bias,44
189,0,0.0,torch_bpr_mf_bias,44
190,0,0.0,torch_bpr_mf_bias,44
191,0,0.0,torch_bpr_mf_bias,44
192,0,0.0,torch_bpr_mf_bias,44
193,0,0.0,torch_bpr_mf_bias,44
194,0,0.0,torch_bpr_mf_bias,44
195,0,0.0,torch_bpr_mf_bias,44
196,0,0.0,torch_bpr_mf_bias,44
197,1,1.0,torch_bpr_mf_bias,44
198,0,0.0,torch_bpr_mf_bias,44
199,0,0.0,torch_bpr_mf_bias,44
200,0,0.0,torch_bpr_mf_bias,44
201,0,0.0,torch_bpr_mf_bias,44
202,0,0.0,torch_bpr_mf_bias,44
203,0,0.0,torch_bpr_mf_bias,44
204,0,0.0,torch_bpr_mf_bias,44
205,0,0.0,torch_bpr_mf_bias,44
206,0,0.0,torch_bpr_mf_bias,44
207,0,0.0,torch_bpr_mf_bias,44
208,0,0.0,torch_bpr_mf_bias,44
209,0,0.0,torch_bpr_mf_bias,44
210,0,0.0,torch_bpr_mf_bias,44
211,0,0.0,torch_bpr_mf_bias,44
212,0,0.0,torch_bpr_mf_bias,44
213,0,0.0,torch_bpr_mf_bias,44
214,0,0.0,torch_bpr_mf_bias,44
215,0,0.0,torch_bpr_mf_bias,44
216,0,0.0,torch_bpr_mf_bias,44
217,0,0.0,torch_bpr_mf_bias,44
218,0,0.0,torch_bpr_mf_bias,44
219,0,0.0,torch_bpr_mf_bias,44
220,0,0.0,torch_bpr_mf_bias,44
221,0,0.0,torch_bpr_mf_bias,44
222,0,0.0,torch_bpr_mf_bias,44
223,0,0.0,torch_bpr_mf_bias,44
224,0,0.0,torch_bpr_mf_bias,44
225,0,0.0,torch_bpr_mf_bias,44
226,0,0.0,torch_bpr_mf_bias,44
227,0,0.0,torch_bpr_mf_bias,44
228,0,0.0,torch_bpr_mf_bias,44
229,0,0.0,torch_bpr_mf_bias,44
230,0,0.0,torch_bpr_mf_bias,44
231,0,0.0,torch_bpr_mf_bias,44
232,0,0.0,torch_bpr_mf_bias,44
233,0,0.0,torch_bpr_mf_bias,44
234,0,0.0,torch_bpr_mf_bias,44
235,0,0.0,torch_bpr_mf_bias,44
236,0,0.0,torch_bpr_mf_bias,44
237,0,0.0,torch_bpr_mf_bias,44
238,0,0.0,torch_bpr_mf_bias,44
239,1,0.31546487678572877,torch_bpr_mf_bias,44
240,0,0.0,torch_bpr_mf_bias,44
241,0,0.0,torch_bpr_mf_bias,44
242,0,0.0,torch_bpr_mf_bias,44
243,0,0.0,torch_bpr_mf_bias,44
244,0,0.0,torch_bpr_mf_bias,44
245,0,0.0,torch_bpr_mf_bias,44
246,0,0.0,torch_bpr_mf_bias,44
247,0,0.0,torch_bpr_mf_bias,44
248,0,0.0,torch_bpr_mf_bias,44
249,0,0.0,torch_bpr_mf_bias,44
250,0,0.0,torch_bpr_mf_bias,44
251,0,0.0,torch_bpr_mf_bias,44
252,0,0.0,torch_bpr_mf_bias,44
253,0,0.0,torch_bpr_mf_bias,44
254,0,0.0,torch_bpr_mf_bias,44
255,0,0.0,torch_bpr_mf_bias,44
256,0,0.0,torch_bpr_mf_bias,44
257,0,0.0,torch_bpr_mf_bias,44
258,0,0.0,torch_bpr_mf_bias,44
259,0,0.0,torch_bpr_mf_bias,44
260,0,0.0,torch_bpr_mf_bias,44
261,0,0.0,torch_bpr_mf_bias,44
262,0,0.0,torch_bpr_mf_bias,44
263,0,0.0,torch_bpr_mf_bias,44
264,0,0.0,torch_bpr_mf_bias,44
265,0,0.0,torch_bpr_mf_bias,44
266,0,0.0,torch_bpr_mf_bias,44
267,0,0.0,torch_bpr_mf_bias,44
268,0,0.0,torch_bpr_mf_bias,44
269,1,0.31546487678572877,torch_bpr_mf_bias,44
270,0,0.0,torch_bpr_mf_bias,44
271,0,0.0,torch_bpr_mf_bias,44
272,0,0.0,torch_bpr_mf_bias,44
273,1,0.3333333333333333,torch_bpr_mf_bias,44
274,0,0.0,torch_bpr_mf_bias,44
275,0,0.0,torch_bpr_mf_bias,44
276,0,0.0,torch_bpr_mf_bias,44
277,0,0.0,torch_bpr_mf_bias,44
278,0,0.0,torch_bpr_mf_bias,44
279,0,0.0,torch_bpr_mf_bias,44
280,0,0.0,torch_bpr_mf_bias,44
281,0,0.0,torch_bpr_mf_bias,44
282,0,0.0,torch_bpr_mf_bias,44
283,0,0.0,torch_bpr_mf_bias,44
